current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9454384, -0.3220408, -0.04935568,8.207564, 2.355655, 24.34415,0.9756193, -0.2155562, 0.04126196,8.215367, 2.349075, 24.27995
0.9451783, -0.3228796, -0.04885535,8.20776, 2.355733, 24.3442,0.9748269, -0.2191698, 0.04095231,8.215576, 2.349182, 24.28001
0.9450014, -0.3237333, -0.04657405,8.207966, 2.355797, 24.34425,0.9748569, -0.2194267, 0.03880829,8.215797, 2.349282, 24.28006
0.9446794, -0.3249525, -0.04457277,8.208206, 2.355875, 24.34431,0.9757078, -0.2158383, 0.03752768,8.216046, 2.3494, 24.28012
0.9444058, -0.3260644, -0.04218655,8.20847, 2.355963, 24.34441,0.9750521, -0.2188722, 0.03699075,8.216313, 2.349519, 24.2802
0.944375, -0.3262198, -0.04166971,8.208729, 2.356059, 24.34449,0.9755859, -0.2170242, 0.03365408,8.216563, 2.349637, 24.28028
0.9450692, -0.3235353, -0.04657363,8.209047, 2.356162, 24.3446,0.9750026, -0.2199092, 0.03177774,8.216871, 2.349763, 24.28039
0.9443184, -0.3262923, -0.0423811,8.209374, 2.356261, 24.34472,0.9753699, -0.2180578, 0.03323292,8.217186, 2.349881, 24.28051
0.944554, -0.3253807, -0.04410421,8.209661, 2.356353, 24.34486,0.9751249, -0.2194932, 0.03088968,8.217455, 2.349986, 24.28065
0.944776, -0.324935, -0.04261034,8.209981, 2.356448, 24.345,0.9752321, -0.218891, 0.03176605,8.217753, 2.350094, 24.28078
0.9450139, -0.3236697, -0.04676115,8.21032, 2.356561, 24.34514,0.9758534, -0.2161248, 0.03162633,8.218059, 2.350192, 24.28091
0.9434869, -0.3296996, -0.03362423,8.210729, 2.35668, 24.3453,0.9747494, -0.2214734, 0.02851909,8.218432, 2.350281, 24.28108
0.9445609, -0.3255781, -0.04246895,8.211105, 2.356786, 24.34544,0.975509, -0.2174919, 0.03285384,8.218774, 2.350358, 24.28122
0.9437742, -0.3285776, -0.03642695,8.211515, 2.356894, 24.34561,0.9770405, -0.210123, 0.03521769,8.219145, 2.350436, 24.28138
0.9435928, -0.3289211, -0.03799264,8.211976, 2.356991, 24.34576,0.9752346, -0.2182228, 0.03600323,8.219552, 2.350471, 24.28153
0.944944, -0.3239352, -0.0463333,8.212513, 2.357132, 24.34596,0.9760254, -0.2147943, 0.03518515,8.220057, 2.350564, 24.28173
0.9440421, -0.3279414, -0.0351988,8.212829, 2.357231, 24.34611,0.9757727, -0.2156641, 0.03683125,8.220339, 2.350627, 24.28189
0.94392, -0.3282008, -0.03604651,8.213205, 2.357299, 24.34622,0.9759426, -0.215, 0.03620922,8.220684, 2.350651, 24.282
0.9437565, -0.3287112, -0.03567343,8.213562, 2.357387, 24.34636,0.9749479, -0.2194495, 0.0363109,8.221008, 2.350699, 24.28214
0.9438353, -0.3287354, -0.03328823,8.214004, 2.357469, 24.34648,0.9755723, -0.2163317, 0.03819846,8.221422, 2.350743, 24.28225
0.9439178, -0.3284418, -0.03384016,8.214433, 2.357545, 24.34658,0.9750313, -0.2187095, 0.03847324,8.221821, 2.350771, 24.28235
0.9437625, -0.3292212, -0.03042614,8.215101, 2.357698, 24.34684,0.9752421, -0.2173329, 0.04085611,8.222459, 2.350855, 24.28262
0.9439002, -0.328194, -0.03661977,8.215431, 2.357751, 24.3469,0.9742249, -0.2213672, 0.04338538,8.222775, 2.350864, 24.28268
0.9437307, -0.3287067, -0.03639144,8.215782, 2.357821, 24.34702,0.9743564, -0.2217485, 0.03817546,8.223115, 2.350898, 24.28281
0.9430843, -0.3312855, -0.02901732,8.216088, 2.357889, 24.34712,0.9748729, -0.2196414, 0.03715346,8.223411, 2.350925, 24.28292
0.9440308, -0.3282422, -0.03260445,8.21648, 2.357963, 24.34726,0.9754133, -0.2160069, 0.04370266,8.223802, 2.350965, 24.28305
0.9432253, -0.3308615, -0.02926754,8.2169, 2.358017, 24.34734,0.9734488, -0.2243956, 0.04521297,8.224229, 2.350998, 24.28314
0.9439542, -0.3285433, -0.03177863,8.217258, 2.358077, 24.34747,0.9739326, -0.2220591, 0.04631536,8.224601, 2.351062, 24.28326
0.9436706, -0.3294723, -0.03055835,8.217665, 2.358109, 24.34754,0.9735833, -0.2246939, 0.04059988,8.225027, 2.351114, 24.28334
0.9432656, -0.3303026, -0.0339136,8.218048, 2.35815, 24.34766,0.9733436, -0.2240306, 0.04911875,8.225426, 2.351174, 24.28345
0.9433954, -0.3299428, -0.03380835,8.218442, 2.358199, 24.34776,0.9733151, -0.2244061, 0.04795663,8.22583, 2.351231, 24.28355
0.9424927, -0.3328434, -0.03037637,8.21887, 2.358253, 24.34789,0.9736809, -0.2233358, 0.04546057,8.226267, 2.35129, 24.28369
0.9430139, -0.3309047, -0.03502715,8.219282, 2.358309, 24.34804,0.973754, -0.2221973, 0.04931027,8.226685, 2.351346, 24.28384
0.9412792, -0.3371771, -0.01746851,8.21969, 2.358361, 24.34819,0.9744873, -0.214017, 0.06761012,8.227094, 2.351401, 24.28399
0.942858, -0.3321436, -0.02644789,8.220174, 2.358397, 24.34837,0.9736238, -0.2154112, 0.07519923,8.227579, 2.351439, 24.28417
0.9410347, -0.338006, -0.01434499,8.22058, 2.358435, 24.34853,0.9750774, -0.2080069, 0.0771836,8.227972, 2.351493, 24.28432
0.9408145, -0.3385716, -0.01540839,8.221212, 2.35849, 24.3488,0.9751106, -0.2081195, 0.07645707,8.228597, 2.351537, 24.28459
0.9397465, -0.3417438, -0.009364183,8.221534, 2.358521, 24.34894,0.9755902, -0.2058665, 0.07643744,8.228908, 2.351558, 24.28473
0.939696, -0.341922, -0.007797658,8.221858, 2.358549, 24.34907,0.9749225, -0.2097479, 0.07437646,8.229216, 2.35157, 24.28486
0.9393751, -0.3428628, -0.004429817,8.222241, 2.358585, 24.34924,0.9759666, -0.2028113, 0.07973016,8.229581, 2.351591, 24.28504
0.9395114, -0.3424696, -0.00574541,8.222558, 2.358599, 24.34938,0.9750679, -0.208346, 0.07638508,8.229881, 2.351594, 24.28518
0.9384801, -0.3453124, 0.003797173,8.222919, 2.358606, 24.34954,0.9754449, -0.2053618, 0.07958447,8.230221, 2.351584, 24.28534
0.9392577, -0.3431807, -0.004683494,8.223434, 2.358611, 24.34976,0.9757524, -0.2040306, 0.07923966,8.230714, 2.351569, 24.28555
0.9389155, -0.3441381, -0.002610862,8.223777, 2.358621, 24.34989,0.9757634, -0.2035972, 0.080212,8.231034, 2.351552, 24.28569
0.9395247, -0.3424276, -0.006059646,8.224072, 2.358617, 24.35003,0.9764427, -0.2002077, 0.08047674,8.231305, 2.35152, 24.28583
0.9398985, -0.3413508, -0.008389053,8.224389, 2.358603, 24.35019,0.9748505, -0.2087793, 0.0779603,8.231605, 2.351468, 24.28598
0.9397554, -0.3417637, -0.007572887,8.224761, 2.358597, 24.35033,0.9749368, -0.2078475, 0.07935809,8.231961, 2.351429, 24.28613
0.9395861, -0.3422646, -0.005734025,8.225231, 2.358559, 24.35048,0.9757828, -0.2045638, 0.07747,8.232424, 2.351363, 24.28628
0.9391805, -0.3434151, -0.002463876,8.225584, 2.35852, 24.35063,0.9765154, -0.1999087, 0.08033845,8.232774, 2.351306, 24.28643
0.9389183, -0.3441401, 0.0001289248,8.226014, 2.358453, 24.35075,0.9763024, -0.2019789, 0.0777052,8.233213, 2.351249, 24.28655
0.9389032, -0.3441791, 0.001194834,8.226473, 2.358358, 24.35089,0.9762112, -0.200833, 0.0817168,8.233691, 2.351184, 24.2867
0.9397781, -0.3417646, -0.003751395,8.227047, 2.358225, 24.35113,0.9759299, -0.2026291, 0.08063749,8.234283, 2.351079, 24.28693
0.9394374, -0.3427126, -0.002328753,8.227404, 2.35814, 24.35125,0.9760855, -0.2032991, 0.07698414,8.234653, 2.35102, 24.28705
0.9394057, -0.3428015, -0.002060829,8.227727, 2.358056, 24.35137,0.9761673, -0.2012235, 0.08128032,8.234985, 2.350964, 24.28716
0.9394237, -0.3427571, -0.0007552502,8.228051, 2.357971, 24.35148,0.9769137, -0.1974934, 0.08146212,8.235313, 2.350906, 24.28728
0.9386638, -0.3448143, 0.003650307,8.228482, 2.357862, 24.35165,0.9766361, -0.1988599, 0.08146638,8.235745, 2.350812, 24.28745
0.9389639, -0.3440149, 0.0006859301,8.228882, 2.357755, 24.35182,0.9766928, -0.1989351, 0.08059847,8.236144, 2.350719, 24.28761
0.9391966, -0.3433788, -0.0008999106,8.229276, 2.357645, 24.352,0.9768158, -0.1980938, 0.08117697,8.236532, 2.350616, 24.28779
0.9392053, -0.3433547, -0.0009970664,8.22971, 2.357539, 24.35218,0.9765731, -0.1986935, 0.08261894,8.236959, 2.350512, 24.28797
0.9387175, -0.3446821, 0.001911163,8.230065, 2.357432, 24.35236,0.9767126, -0.1996438, 0.07858121,8.237302, 2.350392, 24.28815
0.9389182, -0.3441394, 0.00086081,8.230493, 2.357314, 24.35258,0.9772937, -0.1974802, 0.07680199,8.237713, 2.350244, 24.28837
0.9389619, -0.344021, -0.0004779101,8.230921, 2.357183, 24.35278,0.9764196, -0.1995984, 0.082251,8.238134, 2.350101, 24.28857
0.9384268, -0.3454454, 0.004765987,8.2313, 2.357055, 24.35296,0.9765434, -0.2001759, 0.07932613,8.238507, 2.349965, 24.28875
0.9382213, -0.3459895, 0.005675255,8.231662, 2.356933, 24.35314,0.9769264, -0.1985855, 0.07860398,8.238861, 2.349829, 24.28893
0.9389905, -0.3439426, 0.000711143,8.232105, 2.356756, 24.35333,0.9770489, -0.1981947, 0.07806706,8.239303, 2.349654, 24.28912
0.9387633, -0.3445443, 0.003572821,8.232414, 2.356643, 24.35349,0.9769082, -0.1997993, 0.07570147,8.2396, 2.349529, 24.28928
0.9383833, -0.3455665, 0.004552363,8.232977, 2.356386, 24.35376,0.974236, -0.213047, 0.07399534,8.240152, 2.349252, 24.28956
0.9782241, -0.1751988, -0.1112792,8.233265, 2.356238, 24.3539,0.8782987, -0.3593577, -0.3153626,8.240438, 2.3491, 24.28969
0.9847191, -0.1454015, -0.09584814,8.233528, 2.356124, 24.35403,0.8560017, -0.4911702, -0.1612857,8.240692, 2.348959, 24.28983
0.535234, 0.4961556, -0.6836331,8.233783, 2.356011, 24.35416,0.8533432, -0.5150218, -0.08098207,8.240943, 2.348825, 24.28996
0.8788202, 0.1639042, -0.4481187,8.23404, 2.355858, 24.35428,0.9048814, -0.4224091, -0.05253797,8.241202, 2.348667, 24.29008
0.9695237, -0.02308863, -0.2439072,8.234272, 2.355762, 24.35441,0.8848481, -0.4616052, -0.06296442,8.241434, 2.348556, 24.29021
0.9894013, -0.101312, -0.1040234,8.234545, 2.355572, 24.35454,0.8510383, -0.5055404, -0.1419962,8.241714, 2.348372, 24.29033
0.9644295, -0.2612074, 0.0405774,8.234782, 2.355395, 24.35464,0.8460944, -0.4997207, -0.1854822,8.241962, 2.348221, 24.29044
0.9414102, -0.3369415, 0.01474022,8.235008, 2.355233, 24.35475,0.8659401, -0.4869549, -0.1141174,8.242195, 2.348083, 24.29054
0.9409236, -0.337746, -0.02429973,8.235206, 2.355064, 24.35485,0.8683844, -0.4640704, -0.1747777,8.242398, 2.347928, 24.29065
0.9416103, -0.3354838, -0.02864694,8.235394, 2.354919, 24.35494,0.8856648, -0.3767508, -0.2713977,8.242591, 2.347805, 24.29074
0.9419059, -0.3343568, -0.03191988,8.23558, 2.354729, 24.35505,0.9138772, -0.3899398, -0.113028,8.242783, 2.347645, 24.29084
0.9420791, -0.3336507, -0.03412193,8.235703, 2.354594, 24.35512,0.9354515, -0.3473908, 0.06519281,8.242908, 2.347536, 24.29091
0.9408702, -0.3384587, -0.01446199,8.235764, 2.354478, 24.35519,0.9688739, -0.2406249, 0.05816519,8.242971, 2.347437, 24.29098
0.9414029, -0.3370276, -0.01315516,8.235852, 2.354352, 24.35525,0.9660256, -0.2513045, 0.06033764,8.243058, 2.347339, 24.29103
0.9407855, -0.3387574, -0.01288503,8.235876, 2.354235, 24.35531,0.9759285, -0.209644, 0.06010783,8.24308, 2.347235, 24.29109
0.9410508, -0.3378787, -0.01617336,8.235899, 2.354131, 24.35536,0.9761301, -0.2076929, 0.06351322,8.2431, 2.347155, 24.29114
0.9407511, -0.3387945, -0.01434052,8.235868, 2.35403, 24.35541,0.9763992, -0.2081992, 0.05742561,8.243065, 2.347065, 24.29118
0.9404778, -0.3395856, -0.01352989,8.235859, 2.353959, 24.35546,0.9782739, -0.1988014, 0.05880796,8.243043, 2.346999, 24.29124
0.9404248, -0.3396462, -0.01554721,8.235826, 2.35389, 24.3555,0.9770572, -0.2036996, 0.06217555,8.242997, 2.34693, 24.29127
0.9404247, -0.3396406, -0.0156762,8.235754, 2.353854, 24.35553,0.977065, -0.2036995, 0.06205235,8.242918, 2.346899, 24.2913
0.9980406, 0.06236421, -0.005083203,8.235721, 2.353838, 24.35555,0.9771537, -0.2039178, 0.05990094,8.242874, 2.346881, 24.29132
0.9981878, 0.05976398, -0.007041514,8.235671, 2.353828, 24.35557,0.976904, -0.2055919, 0.05822837,8.242816, 2.346884, 24.29134
0.9981314, 0.06066055, -0.007358192,8.235618, 2.35383, 24.35558,0.975554, -0.2114535, 0.05984818,8.242754, 2.346896, 24.29135
0.9979997, 0.06269994, -0.008088527,8.235526, 2.353827, 24.35559,0.9762031, -0.2093438, 0.05659388,8.242654, 2.346903, 24.29136
0.9985697, 0.05310971, -0.006151378,8.235415, 2.353843, 24.35559,0.9755034, -0.2133836, 0.05348474,8.242533, 2.346931, 24.29136
0.9981155, 0.06089866, -0.007542908,8.235338, 2.35386, 24.3556,0.9760138, -0.2110513, 0.05342596,8.242447, 2.346954, 24.29136
0.9984385, 0.0555314, -0.006082712,8.235249, 2.353901, 24.3556,0.975835, -0.2115555, 0.05468445,8.242346, 2.347005, 24.29136
0.9984269, 0.05590057, -0.004339932,8.235123, 2.353956, 24.3556,0.9750208, -0.2153171, 0.05452619,8.242208, 2.347054, 24.29136
0.9984424, 0.05513911, -0.008520663,8.234957, 2.354063, 24.35559,0.9760649, -0.2103848, 0.05509656,8.242023, 2.347167, 24.29135
0.998432, 0.05557164, -0.006736516,8.234864, 2.35412, 24.35558,0.9755908, -0.2128512, 0.05400997,8.24192, 2.347236, 24.29134
0.9983526, 0.05706475, -0.005975245,8.234761, 2.354167, 24.35558,0.9744653, -0.2178355, 0.05445372,8.241808, 2.347298, 24.29132
0.9983333, 0.05621807, -0.01305175,8.234665, 2.354224, 24.35557,0.9746212, -0.21721, 0.05416238,8.241697, 2.347353, 24.29132
0.9987915, 0.04889552, -0.004983662,8.234554, 2.354293, 24.35555,0.975347, -0.2141559, 0.05324947,8.241576, 2.347442, 24.29129
0.9987872, 0.04882533, -0.006356,8.234463, 2.354317, 24.35553,0.9751027, -0.2146225, 0.0557844,8.241478, 2.347486, 24.29128
0.9985885, 0.0520454, -0.01060349,8.234328, 2.354356, 24.3555,0.9751996, -0.2142465, 0.05553542,8.241339, 2.347566, 24.29124
0.9984146, 0.05589433, -0.006643592,8.234179, 2.3544, 24.35547,0.9756113, -0.2125485, 0.05482422,8.241184, 2.347649, 24.2912
0.9982308, 0.05790074, -0.01352418,8.234036, 2.354454, 24.35543,0.9751635, -0.2145851, 0.05485803,8.241032, 2.347714, 24.29116
0.9987468, 0.04973746, -0.005563198,8.233858, 2.354519, 24.35539,0.9750165, -0.2152788, 0.05475275,8.240845, 2.347793, 24.29112
0.9987506, 0.0495539, -0.006457745,8.233694, 2.354573, 24.35535,0.9741809, -0.2187175, 0.05598293,8.240677, 2.347886, 24.29107
0.9985419, 0.05289866, -0.01075929,8.233545, 2.354621, 24.35531,0.9735181, -0.2217524, 0.05557202,8.240521, 2.34797, 24.29103
0.9986725, 0.05104914, -0.006886838,8.233338, 2.354683, 24.35526,0.974431, -0.2179331, 0.05467533,8.2403, 2.348065, 24.29097
0.998502, 0.05415716, -0.007800638,8.233195, 2.354765, 24.35521,0.9741856, -0.2193063, 0.05354576,8.240136, 2.348158, 24.29092
0.998714, 0.05035385, -0.005901633,8.233008, 2.354852, 24.35518,0.9747626, -0.2176728, 0.04956256,8.23992, 2.348245, 24.29088
0.9988996, 0.04635029, -0.007163343,8.232747, 2.354954, 24.35511,0.9741731, -0.220203, 0.04997514,8.239636, 2.34837, 24.29081
0.9985118, 0.05418856, -0.006151318,8.232549, 2.355015, 24.35507,0.9744696, -0.2187124, 0.05073457,8.239418, 2.348449, 24.29076
0.9987311, 0.04908448, -0.01126188,8.232393, 2.355075, 24.35502,0.9742451, -0.2201133, 0.04895603,8.23924, 2.34853, 24.29071
0.9987794, 0.04852449, -0.009230195,8.232216, 2.355149, 24.35497,0.9744848, -0.2190694, 0.04886746,8.239034, 2.348613, 24.29066
0.9989201, 0.04559996, -0.008905111,8.232059, 2.355226, 24.35494,0.9734067, -0.2239762, 0.04810642,8.238841, 2.348673, 24.29063
0.9988524, 0.04703172, -0.009054362,8.231919, 2.355301, 24.3549,0.9741412, -0.2198307, 0.05218493,8.238672, 2.348738, 24.29058
0.9961973, 0.08017074, -0.03411287,8.231754, 2.35539, 24.35485,0.9766688, -0.2111193, 0.03932875,8.238472, 2.348818, 24.29053
0.9860238, 0.1501872, -0.07211755,8.231556, 2.355454, 24.35477,0.984999, -0.1715669, 0.01848917,8.238247, 2.348902, 24.29045
0.9579395, 0.2600442, -0.1213626,8.231404, 2.355512, 24.35471,0.9931909, -0.1164965, -0.0006349085,8.238068, 2.348982, 24.29038
0.9018049, 0.3986003, -0.1669306,8.231207, 2.355577, 24.35462,0.9992933, -0.0340004, -0.0160324,8.23784, 2.349091, 24.29029
0.8843653, 0.4311297, -0.1789561,8.231016, 2.355606, 24.35452,0.9996159, -0.01951272, -0.01968038,8.237617, 2.349187, 24.29017
0.8980341, 0.4068591, -0.1673332,8.230834, 2.355636, 24.35443,0.9992522, -0.02672214, -0.02794832,8.237389, 2.349296, 24.29008
0.9009554, 0.4025528, -0.1619583,8.230674, 2.355657, 24.35435,0.9991175, -0.02339044, -0.03488874,8.237158, 2.349406, 24.28998
0.8978647, 0.4093142, -0.1621754,8.230517, 2.355686, 24.3543,0.9990982, -0.02711225, -0.03267728,8.236908, 2.349518, 24.28991
0.8970881, 0.4116573, -0.1605342,8.230389, 2.35572, 24.35423,0.9984601, -0.04316526, -0.03484737,8.236616, 2.34965, 24.28982
0.9033523, 0.4013443, -0.1512527,8.230186, 2.355769, 24.35423,0.9990935, -0.0345789, -0.024827,8.236287, 2.349754, 24.2898
0.9052271, 0.3984146, -0.147749,8.230065, 2.355796, 24.35423,0.9989044, -0.03737033, -0.02816981,8.236033, 2.349809, 24.28979
0.9118211, 0.3836399, -0.1462962,8.22996, 2.355876, 24.3542,0.998919, -0.03955169, -0.02442568,8.235753, 2.349893, 24.28974
0.9169632, 0.3731386, -0.1412309,8.229781, 2.355921, 24.35426,0.9988279, -0.04217752, -0.02374696,8.235419, 2.349929, 24.28979
0.9177067, 0.3715279, -0.1406464,8.229591, 2.355969, 24.35428,0.9990447, -0.03632801, -0.02429038,8.235059, 2.349968, 24.28979
0.9238067, 0.3581388, -0.1353439,8.229387, 2.35605, 24.35426,0.9985073, -0.0490282, -0.024073,8.234698, 2.350039, 24.28975
0.9199285, 0.3660607, -0.1404676,8.229208, 2.35609, 24.3542,0.9987444, -0.04432562, -0.02334058,8.234367, 2.350063, 24.28969
0.9232982, 0.3581249, -0.1388053,8.229166, 2.356152, 24.35416,0.9985377, -0.04779502, -0.02526289,8.234174, 2.350093, 24.28964
0.9260741, 0.3539172, -0.1308796,8.229198, 2.356188, 24.35404,0.9982612, -0.05431908, -0.02289092,8.234018, 2.350077, 24.2895
0.9295542, 0.3446655, -0.1308995,8.229133, 2.356261, 24.35375,0.9980136, -0.05777814, -0.02511549,8.233834, 2.350131, 24.28921
0.9290362, 0.3461057, -0.1307768,8.229007, 2.356317, 24.35362,0.9981677, -0.0555874, -0.02390462,8.233617, 2.350173, 24.28908
0.927675, 0.348871, -0.1330721,8.228906, 2.356369, 24.35352,0.9978583, -0.06117824, -0.02315372,8.233431, 2.350206, 24.28897
0.9297409, 0.3439121, -0.1315542,8.228778, 2.356431, 24.35338,0.9982257, -0.05619331, -0.01969003,8.233224, 2.350254, 24.28883
0.9313334, 0.3393412, -0.1321585,8.228667, 2.356482, 24.35326,0.9981642, -0.05483095, -0.02572565,8.233027, 2.350281, 24.28871
0.9090008, 0.3971548, -0.1264342,8.228527, 2.356544, 24.35304,0.9997544, -0.02214305, -0.0009585019,8.232784, 2.350316, 24.28848,tripod
0.8709399, 0.4749083, -0.1261976,8.228265, 2.356623, 24.35278,0.9994037, 0.03006367, 0.01698041,8.232452, 2.350383, 24.28821,tripod
0.8324115, 0.5382751, -0.1317238,8.228162, 2.35668, 24.35264,0.9965315, 0.07514308, 0.03575801,8.232284, 2.350416, 24.28808,tripod
0.795705, 0.5922439, -0.1268889,8.22808, 2.35673, 24.3524,0.9926847, 0.1163834, 0.03212547,8.23214, 2.350471, 24.28783,tripod
0.9169948, 0.3893733, -0.08665394,8.227908, 2.356808, 24.35224,0.9988391, -0.03430092, 0.03382003,8.231907, 2.350543, 24.28766,tripod
0.9912174, -0.1316471, 0.01253003,8.22772, 2.356891, 24.35208,0.8934027, -0.3839153, -0.2333251,8.231663, 2.350616, 24.2875
0.9820606, -0.1801224, 0.0557941,8.22754, 2.35697, 24.35192,0.8679096, -0.4468303, -0.2169692,8.231432, 2.35068, 24.28734
0.9466875, -0.3175294, 0.05438607,8.227385, 2.357075, 24.35167,0.8493154, -0.4987003, -0.1730935,8.231229, 2.35075, 24.28709
0.963227, -0.2595686, 0.0694118,8.227122, 2.357195, 24.35151,0.8516962, -0.4906127, -0.1841542,8.230931, 2.350847, 24.28693
0.9816198, -0.1676797, 0.09113788,8.226897, 2.357335, 24.35125,0.8461353, -0.4885094, -0.2131047,8.23068, 2.350968, 24.28667
0.9975209, 0.02735263, 0.06483762,8.226718, 2.357447, 24.35108,0.8683476, -0.4286448, -0.2494718,8.230485, 2.351078, 24.28651
0.8681541, 0.477442, -0.1354907,8.22647, 2.357571, 24.35082,0.9321983, -0.3566088, -0.06193894,8.230227, 2.351206, 24.28625
0.9000642, 0.4243447, -0.09907611,8.226233, 2.357664, 24.35057,0.9596462, -0.2795658, -0.03037047,8.229987, 2.351307, 24.286
0.8691716, 0.4797872, -0.1197717,8.226007, 2.35774, 24.35042,0.9905582, 0.1361783, 0.0158084,8.229763, 2.351404, 24.28583,tripod
0.84698, 0.5167735, -0.1247794,8.225789, 2.357796, 24.35025,0.9987527, 0.04502464, 0.02158165,8.229557, 2.351501, 24.28566,tripod
0.8400524, 0.527825, -0.1253502,8.22538, 2.357866, 24.34992,0.9984197, 0.05442658, 0.01399427,8.229174, 2.351679, 24.28533,tripod
0.8422794, 0.5241971, -0.1256298,8.225065, 2.357887, 24.34969,0.9976834, 0.06664883, 0.01362824,8.228864, 2.351753, 24.28509,tripod
0.8436368, 0.521965, -0.1258156,8.224863, 2.357908, 24.34955,0.9978362, 0.06413417, 0.01447856,8.228669, 2.351823, 24.28495,tripod
0.8426006, 0.5242755, -0.1231239,8.224661, 2.35794, 24.34941,0.9977314, 0.06494729, 0.01772159,8.228474, 2.351896, 24.28481,tripod
0.8484606, 0.5155867, -0.1195203,8.224398, 2.357988, 24.34924,0.9990138, 0.04258345, 0.01257461,8.228216, 2.352013, 24.28463,tripod
0.8500305, 0.5131112, -0.1190175,8.224092, 2.358025, 24.34907,0.9982866, 0.05704822, 0.0130192,8.227908, 2.352098, 24.28446,tripod
0.8495963, 0.5137045, -0.1195571,8.223908, 2.358023, 24.34896,0.9987296, 0.0488114, 0.01251709,8.227727, 2.352138, 24.28433,tripod
0.8522599, 0.5100072, -0.1163863,8.223681, 2.357938, 24.34881,0.9987291, 0.04836793, 0.01416945,8.227509, 2.352072, 24.28419,tripod
0.8515103, 0.5116283, -0.1147462,8.223327, 2.357833, 24.34864,0.998785, 0.04745927, 0.01327854,8.227166, 2.351976, 24.28402,tripod
0.8539823, 0.506988, -0.1169504,8.223012, 2.357752, 24.34848,0.9985385, 0.05293078, 0.01092124,8.226855, 2.351898, 24.28386,tripod
0.8545906, 0.5065463, -0.1143934,8.222753, 2.357676, 24.34834,0.9986324, 0.05053202, 0.01340937,8.226594, 2.351819, 24.28372,tripod
0.8540784, 0.5071296, -0.1156275,8.222491, 2.357586, 24.34818,0.9985484, 0.05300664, 0.009563982,8.226332, 2.351718, 24.28356,tripod
0.8557832, 0.5051621, -0.111563,8.222208, 2.357487, 24.34801,0.9985003, 0.05378558, 0.01021594,8.226049, 2.351609, 24.2834,tripod
0.854414, 0.5064357, -0.1161883,8.221933, 2.35742, 24.34785,0.998575, 0.0519288, 0.012308,8.225771, 2.351512, 24.28323,tripod
0.8600727, 0.4979206, -0.1111309,8.221758, 2.357356, 24.34771,0.9989876, 0.0435259, 0.01137537,8.22559, 2.351415, 24.28309,tripod
0.8565191, 0.503299, -0.1143036,8.2215, 2.357276, 24.34752,0.998944, 0.04493286, 0.009598434,8.225327, 2.351297, 24.28291,tripod
0.8543542, 0.5063557, -0.1169739,8.221104, 2.357148, 24.34725,0.9994032, 0.03347768, 0.008506774,8.224941, 2.351162, 24.28264,tripod
0.8567126, 0.5032454, -0.1130827,8.220907, 2.357072, 24.34709,0.9991716, 0.03934705, 0.01038563,8.224745, 2.351077, 24.28248,tripod
0.8577008, 0.5017158, -0.1123858,8.220699, 2.357008, 24.34695,0.999528, 0.03000251, 0.006604491,8.224538, 2.351, 24.28234,tripod
0.8605139, 0.4966607, -0.1133317,8.220565, 2.356943, 24.34679,0.9991035, 0.04173351, 0.00711876,8.224402, 2.350925, 24.28218,tripod
0.8543071, 0.506332, -0.1174192,8.220337, 2.356835, 24.34658,0.9993584, 0.03547353, 0.004959524,8.22418, 2.350817, 24.28198,tripod
0.857851, 0.5002351, -0.1177142,8.220239, 2.356741, 24.34636,0.9993415, 0.0360514, 0.004102587,8.224087, 2.350732, 24.28175,tripod
0.8552359, 0.5045677, -0.1182499,8.220117, 2.356669, 24.34616,0.9992411, 0.03860293, 0.005192159,8.223965, 2.35067, 24.28155,tripod
0.8502488, 0.51258, -0.1197446,8.219877, 2.356575, 24.34597,0.9993085, 0.03708134, 0.002756595,8.223724, 2.35058, 24.28136,tripod
0.9095522, 0.4033569, -0.1000893,8.219659, 2.356471, 24.34575,0.9991086, -0.03006959, 0.02962934,8.223507, 2.350481, 24.28114,tripod
0.9558898, 0.2798845, -0.08910314,8.219456, 2.35638, 24.34559,0.9925997, -0.1039717, 0.06273626,8.223301, 2.350416, 24.28098
0.9957009, 0.06047919, -0.07015745,8.219233, 2.356293, 24.3454,0.9654856, -0.2477834, 0.0802562,8.223069, 2.350341, 24.28079
0.9977326, 0.001635723, -0.0672828,8.218986, 2.356197, 24.34522,0.9579701, -0.2775184, 0.07264297,8.222813, 2.350267, 24.2806
0.9980386, -0.02587186, -0.05700545,8.218728, 2.356104, 24.34502,0.9540758, -0.2931077, 0.061864,8.22254, 2.350188, 24.28041
0.9985986, -0.02930722, -0.04406839,8.218512, 2.356023, 24.34488,0.9549274, -0.2920717, 0.05298929,8.222301, 2.350133, 24.28025
0.9982098, -0.04191157, -0.04266863,8.218227, 2.35591, 24.34466,0.9556363, -0.2900976, 0.05101566,8.221988, 2.350045, 24.28004
0.9986938, -0.02871562, -0.04226284,8.217984, 2.355809, 24.34449,0.9560117, -0.2896622, 0.04623388,8.221718, 2.34997, 24.27986
