current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9147617, 0.4038481, -0.01085961,8.171981, 2.38831, 24.32965,0.9062421, 0.413083, -0.08993158,8.169149, 2.383359, 24.26491,tripod
0.9071268, 0.4206708, -0.01253199,8.172504, 2.38819, 24.32969,0.9052106, 0.4152011, -0.09056341,8.169688, 2.383204, 24.26494,tripod
0.9093835, 0.4157821, -0.01211601,8.172953, 2.388091, 24.32986,0.9002483, 0.425979, -0.08997175,8.170165, 2.383061, 24.26511,tripod
0.9140517, 0.4052279, -0.01731825,8.173388, 2.387957, 24.33003,0.9038463, 0.4190036, -0.08659092,8.170642, 2.382901, 24.26528,tripod
0.9148306, 0.403473, -0.01716703,8.172716, 2.388014, 24.3301,0.9117576, 0.4016656, -0.08580723,8.170025, 2.382974, 24.26535,tripod
0.9129541, 0.4078435, -0.01335764,8.170275, 2.388372, 24.33009,0.9097872, 0.4069838, -0.08155636,8.167642, 2.383393, 24.26534,tripod
0.9142388, 0.404992, -0.01220304,8.171808, 2.388267, 24.33018,0.904901, 0.4160971, -0.08953971,8.169472, 2.383312, 24.26541,tripod
0.9149053, 0.4034996, -0.01167834,8.172815, 2.388055, 24.33024,0.9024279, 0.4218668, -0.08747774,8.170763, 2.383137, 24.26546,tripod
0.9126101, 0.4087012, -0.01031059,8.174453, 2.387865, 24.33024,0.9057274, 0.4155747, -0.08339982,8.172672, 2.382984, 24.26545,tripod
0.9100232, 0.4145151, -0.005914389,8.175067, 2.38751, 24.33027,0.9030957, 0.4215863, -0.08175066,8.173544, 2.382667, 24.26547,tripod
0.9097066, 0.4152116, -0.005771695,8.175405, 2.387314, 24.33033,0.9019082, 0.4230728, -0.08701131,8.173908, 2.382512, 24.26552,tripod
0.9085776, 0.4176833, -0.005227386,8.175558, 2.387136, 24.33035,0.9013245, 0.4254636, -0.08120876,8.174269, 2.382336, 24.26554,tripod
0.9099979, 0.4145569, -0.006820857,8.176154, 2.386962, 24.33044,0.9023033, 0.4234109, -0.08106676,8.174855, 2.382192, 24.26563,tripod
0.9112424, 0.4118635, -0.00243473,8.176367, 2.386814, 24.33061,0.9037942, 0.4214276, -0.07453123,8.175054, 2.382064, 24.2658,tripod
0.9110645, 0.4122565, -0.002483547,8.176542, 2.386747, 24.33079,0.903599, 0.4218378, -0.07457595,8.17522, 2.382014, 24.26597,tripod
0.9131801, 0.4075557, -0.0007569193,8.176586, 2.386685, 24.331,0.9082392, 0.4126648, -0.06934827,8.175258, 2.381972, 24.26618,tripod
0.91184, 0.4105437, 0.001384556,8.176764, 2.386556, 24.33116,0.9074458, 0.4141182, -0.0710505,8.175428, 2.38187, 24.26635,tripod
0.9113042, 0.4117306, 0.001635015,8.176856, 2.386468, 24.33135,0.9095328, 0.4094955, -0.07115828,8.175518, 2.381815, 24.26653,tripod
0.9114013, 0.4115165, 0.001374542,8.176957, 2.386367, 24.3315,0.9109428, 0.4069431, -0.0676807,8.175618, 2.381736, 24.26668,tripod
0.9116149, 0.4110437, 0.001178205,8.177052, 2.386276, 24.33164,0.9124184, 0.4035861, -0.0679048,8.17571, 2.381662, 24.26681,tripod
0.9118684, 0.4104823, -0.0006620885,8.177141, 2.386191, 24.33176,0.9116855, 0.4053118, -0.06746738,8.175798, 2.381598, 24.26694,tripod
0.9123962, 0.4093083, -0.0001912117,8.177147, 2.386132, 24.33191,0.911191, 0.4057793, -0.07123296,8.175805, 2.381562, 24.26708,tripod
0.9130828, 0.4077693, 0.001968801,8.177181, 2.38602, 24.33201,0.9117629, 0.4053075, -0.06644027,8.175843, 2.381486, 24.26718,tripod
0.913738, 0.4063021, 0.001289606,8.177114, 2.385958, 24.33212,0.9137948, 0.4004824, -0.06777082,8.175773, 2.381465, 24.26729,tripod
0.9132388, 0.4074198, 0.002019047,8.177213, 2.385789, 24.3322,0.9144979, 0.3988414, -0.06796376,8.175864, 2.381312, 24.26737,tripod
0.914228, 0.4051899, 0.002903104,8.177149, 2.385755, 24.33228,0.913672, 0.4006172, -0.06862531,8.175791, 2.381265, 24.26745,tripod
0.9136903, 0.4063804, 0.004994033,8.177102, 2.385701, 24.33238,0.9151544, 0.3978829, -0.06466608,8.175729, 2.381194, 24.26755,tripod
0.9144427, 0.4046873, 0.004770338,8.177073, 2.385649, 24.33244,0.9114554, 0.405695, -0.06826864,8.175689, 2.381144, 24.26761,tripod
0.9139115, 0.4058907, 0.004303454,8.177028, 2.385618, 24.3325,0.9129808, 0.4029292, -0.06414181,8.175632, 2.381108, 24.26767,tripod
0.9139229, 0.4058206, 0.0073812,8.176961, 2.385598, 24.33257,0.911027, 0.4063493, -0.07007216,8.175554, 2.381072, 24.26774,tripod
0.9130947, 0.407721, 0.004663825,8.176943, 2.385572, 24.3326,0.9140289, 0.4004002, -0.06504618,8.17553, 2.381053, 24.26777,tripod
0.9145223, 0.4045185, 0.003697097,8.176838, 2.385559, 24.33264,0.9131451, 0.4032501, -0.05962776,8.175426, 2.381042, 24.26781,tripod
0.9126087, 0.4087588, 0.007844566,8.176732, 2.385559, 24.33267,0.9140906, 0.4007022, -0.06225788,8.175323, 2.381051, 24.26784,tripod
0.9144869, 0.4045963, 0.003958701,8.17663, 2.385563, 24.33267,0.9119858, 0.4050764, -0.06476884,8.175224, 2.381078, 24.26784,tripod
0.9126219, 0.4087781, 0.00465822,8.176491, 2.385561, 24.33267,0.912693, 0.4039592, -0.06171243,8.175089, 2.381102, 24.26784,tripod
0.9131572, 0.4075363, 0.007638097,8.176389, 2.385578, 24.33266,0.9113293, 0.4065233, -0.06494491,8.174986, 2.381146, 24.26783,tripod
0.9135487, 0.4066382, 0.008609651,8.176229, 2.385617, 24.33265,0.9124712, 0.4047497, -0.05978268,8.174824, 2.38121, 24.26782,tripod
0.9139272, 0.4057853, 0.008680342,8.176099, 2.385675, 24.33265,0.9127752, 0.4042359, -0.05860792,8.174687, 2.381286, 24.26782,tripod
0.9131386, 0.4075372, 0.009555339,8.175988, 2.385732, 24.33265,0.911916, 0.4056358, -0.06219982,8.174566, 2.38136, 24.26781,tripod
0.9134689, 0.4068105, 0.008938071,8.17589, 2.385807, 24.33264,0.9136306, 0.402147, -0.05963926,8.174457, 2.381447, 24.2678,tripod
0.9147527, 0.4038946, 0.009830236,8.175756, 2.385901, 24.33264,0.9120138, 0.4056763, -0.06047784,8.174313, 2.381548, 24.2678,tripod
0.9139782, 0.4056627, 0.00903195,8.175622, 2.386005, 24.33264,0.9110986, 0.4075703, -0.06152844,8.174162, 2.381628, 24.26781,tripod
0.915018, 0.4032128, 0.01271212,8.175443, 2.386112, 24.33265,0.9114051, 0.40664, -0.06312453,8.173973, 2.381727, 24.26781,tripod
0.91365, 0.4063435, 0.01134699,8.175292, 2.38621, 24.33264,0.9116477, 0.4064239, -0.06097697,8.173818, 2.381816, 24.26781,tripod
0.9306152, 0.3653206, -0.02227819,8.175103, 2.386309, 24.33261,0.9250597, 0.3705373, -0.083467,8.173627, 2.38193, 24.26778,tripod
0.9522544, 0.3042683, -0.02514666,8.174925, 2.386428, 24.33258,0.945698, 0.3167509, -0.07296621,8.173447, 2.38205, 24.26774,tripod
0.9703737, 0.2409301, -0.01809662,8.174751, 2.38654, 24.33255,0.9645082, 0.2575863, -0.05807941,8.173268, 2.382154, 24.26772,tripod
0.9789284, 0.2035769, -0.01599049,8.174552, 2.386647, 24.33252,0.9735667, 0.2199627, -0.06151794,8.173065, 2.382262, 24.26768,tripod
0.9790527, 0.2032204, -0.01254415,8.17436, 2.386718, 24.33248,0.9731761, 0.2211289, -0.06348509,8.172873, 2.382357, 24.26764,tripod
0.9789248, 0.2039534, -0.01045447,8.174309, 2.386761, 24.33241,0.9734286, 0.2197476, -0.06440298,8.172814, 2.382406, 24.26758,tripod
0.9790151, 0.2033443, -0.01344156,8.174157, 2.386822, 24.33237,0.9728777, 0.2215794, -0.06641988,8.172652, 2.38248, 24.26753,tripod
0.9779968, 0.2080456, -0.01546722,8.174037, 2.386898, 24.33231,0.9739934, 0.2161866, -0.06782555,8.172518, 2.382565, 24.26747,tripod
0.9788656, 0.204272, -0.009754657,8.17394, 2.38697, 24.33226,0.9730895, 0.2200902, -0.06824421,8.172403, 2.382654, 24.26743,tripod
0.9779238, 0.208858, -0.006580411,8.173732, 2.387091, 24.33218,0.9717466, 0.2226616, -0.07829795,8.172169, 2.382781, 24.26734,tripod
0.9784096, 0.2066512, -0.003154755,8.173648, 2.387138, 24.33213,0.9715117, 0.2221509, -0.08254659,8.172071, 2.382836, 24.26729,tripod
0.9878529, 0.1552981, 0.005406498,8.173512, 2.387181, 24.33208,0.9777946, 0.1935231, -0.08041482,8.171914, 2.382907, 24.26724,tripod
0.9675112, -0.193682, 0.1625096,8.173306, 2.387274, 24.33202,0.9664792, -0.1696105, -0.1927441,8.171679, 2.383006, 24.26718
0.9462619, -0.3036177, 0.1113766,8.1731, 2.387383, 24.33194,0.940096, -0.2876115, -0.183028,8.171438, 2.383101, 24.26711
0.9398267, -0.3043385, 0.1552543,8.172915, 2.387496, 24.33192,0.936516, -0.2960569, -0.1878509,8.171224, 2.383185, 24.26709
0.9544549, -0.2398505, 0.1774477,8.172678, 2.387619, 24.33185,0.9473065, -0.2581931, -0.1895963,8.170964, 2.383279, 24.26702
0.999937, 0.001745723, 0.01109117,8.172535, 2.387707, 24.33176,0.9930277, -0.006987809, -0.1176746,8.170806, 2.38335, 24.26693,tripod
0.9999403, 0.001433774, 0.01083922,8.172382, 2.387809, 24.33171,0.9929958, -0.00733347, -0.1179222,8.170636, 2.383434, 24.26688,tripod
0.9916143, 0.1270054, -0.02388703,8.172147, 2.387887, 24.3316,0.9937907, 0.06500077, -0.09030419,8.17039, 2.38351, 24.26677,tripod
0.9951552, 0.09628611, -0.01988214,8.171929, 2.387989, 24.33153,0.9906405, 0.09399285, -0.09897908,8.170161, 2.383601, 24.2667,tripod
0.9877333, 0.1160885, -0.1044338,8.171695, 2.388046, 24.33142,0.9891179, 0.1114566, -0.09603797,8.16992, 2.383659, 24.26659,tripod
0.9883186, 0.1098142, -0.1056759,8.171481, 2.38808, 24.33131,0.9894527, 0.1123478, -0.09144077,8.169706, 2.383699, 24.26649,tripod
0.9872369, 0.1273063, -0.0956891,8.171201, 2.388163, 24.33123,0.9883771, 0.113264, -0.1014007,8.169428, 2.383807, 24.2664,tripod
0.9786114, -0.1871648, 0.08537677,8.170911, 2.388182, 24.33112,0.9926789, 0.05823211, -0.1058195,8.169147, 2.383872, 24.26629,tripod
0.9758306, -0.2117833, 0.05387383,8.170575, 2.388273, 24.33102,0.9589044, -0.1892269, -0.211413,8.168805, 2.384012, 24.26618
0.9351532, -0.3102006, 0.171068,8.170403, 2.388227, 24.33093,0.9516944, -0.2611479, -0.1614919,8.168625, 2.384014, 24.2661
0.9398, -0.3261485, 0.1019952,8.170096, 2.388253, 24.33086,0.4924286, 0.8344685, -0.2473389,8.168297, 2.384074, 24.26602
0.9440283, -0.3250818, 0.05596773,8.169868, 2.388337, 24.3308,0.9675947, -0.1525976, -0.2011826,8.168037, 2.38417, 24.26596
0.9679657, -0.2427458, 0.06416356,8.169614, 2.388449, 24.33075,0.9268384, -0.2212452, -0.3033501,8.167754, 2.384304, 24.26591
0.9792039, -0.2027935, 0.005867242,8.169383, 2.388535, 24.33072,0.9514722, -0.1689927, -0.2571814,8.167498, 2.384423, 24.26588
0.9893795, -0.02329185, -0.1434775,8.169158, 2.388611, 24.33067,0.9832126, -0.0531087, -0.1745638,8.167245, 2.384526, 24.26583,tripod
0.990931, -0.02720516, -0.1315891,8.168944, 2.388665, 24.33064,0.9892973, -0.01863304, -0.1447195,8.167001, 2.384589, 24.26579,tripod
0.9902968, 0.009493976, -0.1386438,8.168708, 2.388709, 24.33061,0.9867511, 0.02629825, -0.1600959,8.166748, 2.384648, 24.26576,tripod
0.9897312, 0.02092238, -0.1414018,8.168495, 2.388769, 24.33056,0.9861961, 0.01282173, -0.1650846,8.166525, 2.384732, 24.26572,tripod
0.9889559, 0.02803706, -0.1455341,8.168284, 2.388832, 24.33051,0.9849948, 0.01433191, -0.1719881,8.166304, 2.384812, 24.26567,tripod
0.9883673, 0.03569592, -0.1478378,8.167984, 2.388918, 24.33047,0.98535, 0.01648762, -0.1697459,8.166003, 2.384925, 24.26562,tripod
0.9880401, 0.04115377, -0.1486034,8.167642, 2.38901, 24.33042,0.9859376, 0.02014184, -0.1658962,8.165663, 2.385052, 24.26557,tripod
0.9880663, 0.03744298, -0.1494089,8.167236, 2.38913, 24.33037,0.9854833, 0.01947119, -0.1686518,8.165265, 2.385208, 24.26552,tripod
0.9880804, 0.03874848, -0.1489822,8.166815, 2.389248, 24.33032,0.9858377, 0.01477071, -0.1670507,8.164852, 2.385362, 24.26547,tripod
0.987727, 0.04023629, -0.1509188,8.166442, 2.389355, 24.33025,0.9857305, 0.01392036, -0.1677542,8.164476, 2.385507, 24.2654,tripod
0.9880504, 0.03666794, -0.149706,8.166222, 2.389393, 24.33021,0.9859513, 0.01257193, -0.1665597,8.164262, 2.385581, 24.26535,tripod
0.9873558, 0.03873504, -0.1537149,8.165833, 2.389469, 24.33017,0.9848573, 0.02329125, -0.1717956,8.163875, 2.385707, 24.2653,tripod
0.9871719, 0.03631725, -0.1554762,8.165595, 2.389552, 24.33008,0.984684, 0.02549554, -0.1724745,8.163631, 2.385828, 24.26522,tripod
0.9913294, 0.07704997, -0.1064388,8.165182, 2.389655, 24.33002,0.9839107, 0.03337718, -0.1755157,8.163211, 2.385984, 24.26515,tripod
0.9929008, 0.07472163, -0.09254473,8.164915, 2.389708, 24.33001,0.9831526, 0.01834085, -0.1818644,8.16294, 2.386083, 24.26514,tripod
0.9768666, -0.1835704, 0.1096972,8.164651, 2.389768, 24.32996,0.9289054, -0.2604515, -0.2632487,8.162664, 2.386197, 24.26509
0.9138207, -0.3079874, 0.2647176,8.164243, 2.389801, 24.32996,0.9326218, -0.3277119, -0.1510675,8.162235, 2.386279, 24.26509
0.9307523, -0.3121815, 0.1903758,8.163908, 2.389888, 24.32992,0.9541314, -0.2989984, 0.01527255,8.161875, 2.386397, 24.26505
0.9299772, -0.320073, 0.1808196,8.163508, 2.38997, 24.32995,0.9439763, -0.296266, -0.1453792,8.161457, 2.38653, 24.26507
0.9804722, -0.1864108, 0.06265246,8.163174, 2.390097, 24.32991,0.9581636, -0.1869498, -0.2167309,8.161098, 2.386717, 24.26503
0.9993868, 0.02437028, -0.02513909,8.162783, 2.390138, 24.32993,0.9856905, 0.123213, -0.1150334,8.160688, 2.386811, 24.26505,tripod
0.9405516, 0.3326128, -0.0687844,8.162554, 2.390234, 24.32985,0.9667683, 0.232515, -0.1062819,8.160439, 2.386961, 24.26497,tripod
0.9557934, 0.2798349, -0.09028529,8.162182, 2.390224, 24.32986,0.9670694, 0.2279234, -0.1132601,8.16005, 2.387005, 24.26497,tripod
0.9431078, 0.321118, -0.08620352,8.161906, 2.390249, 24.32982,0.9571234, 0.2633649, -0.1206388,8.159758, 2.387105, 24.26493,tripod
0.9323227, 0.3516755, -0.08425295,8.161591, 2.390244, 24.32982,0.9535131, 0.2761424, -0.1206568,8.159421, 2.387168, 24.26493,tripod
0.9227142, 0.3762484, -0.08387863,8.161267, 2.39024, 24.32985,0.9391665, 0.3178202, -0.1302172,8.159074, 2.387219, 24.26496,tripod
0.9178308, 0.3893722, -0.07730411,8.160991, 2.390282, 24.32981,0.9403527, 0.3140969, -0.1306901,8.158766, 2.387322, 24.26492,tripod
0.9160172, 0.3933818, -0.07850677,8.160718, 2.390319, 24.32983,0.9355993, 0.3268049, -0.1336139,8.158463, 2.387416, 24.26493,tripod
0.917883, 0.3895614, -0.07571482,8.16046, 2.390381, 24.32979,0.9359536, 0.3269687, -0.1306998,8.158169, 2.387538, 24.26489,tripod
0.9179279, 0.3876513, -0.08446913,8.160258, 2.390457, 24.32977,0.9356467, 0.3265283, -0.133958,8.157919, 2.387647, 24.26488,tripod
0.9216558, 0.3792001, -0.08220551,8.159989, 2.390499, 24.3298,0.934992, 0.3270897, -0.137122,8.157604, 2.387691, 24.26491,tripod
0.9194633, 0.3848127, -0.08066204,8.159741, 2.390374, 24.32971,0.9405221, 0.3111207, -0.1364623,8.157349, 2.38757, 24.26481,tripod
0.9281808, 0.36259, -0.08372074,8.159458, 2.390228, 24.32961,0.9385422, 0.3159835, -0.1388992,8.157049, 2.387454, 24.26471,tripod
0.9206599, 0.3813496, -0.08341388,8.159088, 2.390078, 24.32954,0.9358987, 0.3237424, -0.1388693,8.156661, 2.387319, 24.26464,tripod
0.9018801, 0.424899, -0.07793061,8.1588, 2.389955, 24.32944,0.9238683, 0.3652034, -0.1144291,8.156343, 2.387184, 24.26455,tripod
0.882651, 0.4641863, -0.07387929,8.158381, 2.389874, 24.32938,0.9167429, 0.3839195, -0.1104002,8.155895, 2.387096, 24.26448,tripod
0.8640721, 0.4968122, -0.08097527,8.157982, 2.389804, 24.32929,0.9097273, 0.3982423, -0.1174708,8.155469, 2.386999, 24.2644,tripod
0.8707705, 0.4861313, -0.07372347,8.157829, 2.38972, 24.32918,0.9104015, 0.396665, -0.1175843,8.155281, 2.386915, 24.26429,tripod
0.8685011, 0.4905507, -0.07117569,8.157483, 2.389572, 24.32898,0.9032993, 0.4103638, -0.1251071,8.154929, 2.386769, 24.26409,tripod
0.8613992, 0.5032733, -0.06861012,8.157322, 2.38949, 24.32888,0.9012034, 0.4134246, -0.1300484,8.154742, 2.386695, 24.26399,tripod
0.8654813, 0.4962657, -0.06828356,8.157094, 2.389362, 24.32873,0.904349, 0.4071587, -0.1279635,8.154488, 2.386592, 24.26385,tripod
0.8707591, 0.4877128, -0.06256859,8.156959, 2.389244, 24.32856,0.8998573, 0.4148219, -0.134832,8.154318, 2.386521, 24.26367,tripod
0.9059298, 0.4189183, -0.06163435,8.156804, 2.389147, 24.32837,0.9088408, 0.3907729, -0.1459619,8.154113, 2.386473, 24.26348,tripod
0.9904972, 0.1314404, 0.04048025,8.156587, 2.389052, 24.32819,0.9875416, 0.07004019, -0.140911,8.153822, 2.386428, 24.2633,tripod
0.9732599, -0.1604048, 0.1644251,8.156379, 2.388982, 24.32805,0.9526874, -0.1608721, -0.2578894,8.153523, 2.386403, 24.26316
0.960852, -0.2362448, 0.144748,8.156217, 2.388874, 24.32789,0.9464592, -0.2446233, -0.2106529,8.153255, 2.386333, 24.26301
0.9714046, -0.2080293, 0.114442,8.156023, 2.388737, 24.32773,0.9503992, -0.2306551, -0.2086618,8.152949, 2.386205, 24.26285
0.9964947, 0.04050286, 0.07319777,8.155919, 2.388633, 24.32762,0.9858212, 0.007094039, -0.1676496,8.152713, 2.386096, 24.26275,tripod
0.9712182, 0.237399, -0.01941287,8.15597, 2.388478, 24.32749,0.9494542, 0.2378655, -0.2048334,8.152621, 2.385894, 24.26262,tripod
0.9109654, 0.406434, -0.0703807,8.1559, 2.388306, 24.32734,0.9016031, 0.403103, -0.1569071,8.152426, 2.385653, 24.26249,tripod
0.9300653, 0.3606308, -0.07017153,8.155924, 2.388071, 24.32714,0.9081302, 0.3883922, -0.1563688,8.152331, 2.385345, 24.2623,tripod
0.8745688, 0.4801977, -0.06737559,8.15606, 2.387869, 24.32695,0.9182293, 0.3636371, -0.1569169,8.152353, 2.385062, 24.26212,tripod
0.8707364, 0.4867442, -0.06998728,8.15588, 2.387693, 24.3267,0.9156932, 0.3692536, -0.1586118,8.152069, 2.384788, 24.26188,tripod
0.8769247, 0.4758626, -0.06751209,8.155757, 2.387561, 24.32645,0.9109548, 0.3788781, -0.1631338,8.151877, 2.384576, 24.26164,tripod
0.8771817, 0.4751753, -0.06899772,8.155677, 2.387368, 24.32611,0.9130836, 0.377788, -0.1534756,8.151726, 2.384288, 24.26131,tripod
0.8776121, 0.4746113, -0.06738888,8.156091, 2.387102, 24.3256,0.9031746, 0.4039289, -0.1453172,8.152084, 2.383934, 24.2608,tripod
0.8782085, 0.473612, -0.06664573,8.156137, 2.386934, 24.32529,0.9023595, 0.4058851, -0.14493,8.15209, 2.383677, 24.2605,tripod
0.8806373, 0.4690436, -0.0669037,8.155968, 2.38683, 24.32507,0.9013051, 0.4074698, -0.1470294,8.151891, 2.383483, 24.26028,tripod
0.8795667, 0.4710925, -0.0665894,8.155806, 2.386681, 24.32462,0.9026012, 0.4047631, -0.1465535,8.151706, 2.383249, 24.25984,tripod
0.882737, 0.4645482, -0.07050084,8.15559, 2.386669, 24.32452,0.9022059, 0.4054742, -0.1470214,8.151469, 2.38315, 24.25975,tripod
0.8769587, 0.4758354, -0.06726091,8.155365, 2.386488, 24.32412,0.9015934, 0.4075951, -0.1448985,8.15123, 2.382882, 24.25935,tripod
0.8777696, 0.4740416, -0.06931768,8.155041, 2.386326, 24.32371,0.9041062, 0.4022985, -0.1440414,8.150905, 2.382666, 24.25894,tripod
0.8823248, 0.4649844, -0.07274996,8.154879, 2.386284, 24.32352,0.9037753, 0.4046636, -0.1394188,8.15074, 2.382564, 24.25876,tripod
0.8795804, 0.4706977, -0.06915293,8.154545, 2.386207, 24.32325,0.9044496, 0.4028742, -0.140226,8.150414, 2.382422, 24.25849,tripod
0.8807555, 0.4681689, -0.07132797,8.154301, 2.386094, 24.32289,0.9052319, 0.4010515, -0.1404031,8.150184, 2.382257, 24.25813,tripod
0.8848059, 0.46071, -0.06974851,8.153408, 2.386127, 24.32231,0.9065183, 0.3990345, -0.137826,8.149334, 2.382241, 24.25755,tripod
0.8854733, 0.4597437, -0.06762249,8.148407, 2.38661, 24.32125,0.9081445, 0.3982487, -0.1291184,8.144794, 2.382601, 24.25648,tripod
0.8841497, 0.4630296, -0.06231343,8.145111, 2.386919, 24.32044,0.9108467, 0.39361, -0.1242157,8.141757, 2.382859, 24.25566,tripod
0.8716007, 0.4868211, -0.05759715,8.143049, 2.387027, 24.31977,0.9164066, 0.3827126, -0.1171754,8.139949, 2.382927, 24.25497,tripod
0.8946363, 0.4447107, -0.04311001,8.139459, 2.387081, 24.31883,0.8998867, 0.4174933, -0.1261094,8.13683, 2.382908, 24.25402,tripod
0.9086279, 0.4150795, -0.04587429,8.138696, 2.387118, 24.31847,0.9203447, 0.3779578, -0.1005668,8.136088, 2.382964, 24.25366,tripod
0.9967467, 0.0714803, 0.0372365,8.137503, 2.387122, 24.31791,0.9885487, 0.06380084, -0.1367514,8.135345, 2.38288, 24.25309,tripod
0.9686785, -0.2169201, 0.1208627,8.136505, 2.387086, 24.31739,0.961688, -0.1760397, -0.2101573,8.134785, 2.382741, 24.25256
0.955809, -0.2317389, 0.1809041,8.136155, 2.387041, 24.31708,0.9686803, -0.1886272, -0.161488,8.134657, 2.382623, 24.25225
0.9887604, 0.08399276, 0.1236862,8.135445, 2.386958, 24.31659,0.9903583, 0.06063668, -0.1245537,8.134379, 2.382458, 24.25175,tripod
0.9581472, 0.2859564, -0.01353156,8.135043, 2.386909, 24.31628,0.9251134, 0.3665076, -0.09918378,8.134199, 2.382371, 24.25144,tripod
0.9599071, 0.2783088, -0.03350531,8.134652, 2.386854, 24.31598,0.9206833, 0.3771988, -0.1003163,8.134027, 2.382266, 24.25114,tripod
0.9039623, 0.4272557, -0.01746082,8.134291, 2.386814, 24.31568,0.9230551, 0.3715501, -0.09959893,8.133882, 2.382166, 24.25085,tripod
0.8646899, 0.5022514, -0.007413445,8.133928, 2.386694, 24.31522,0.9231222, 0.3742576, -0.08818564,8.133936, 2.381979, 24.25039,tripod
0.8674852, 0.4974321, -0.005544065,8.133593, 2.386648, 24.31491,0.9104965, 0.4033236, -0.09124819,8.133817, 2.381907, 24.25008,tripod
0.8676254, 0.4972147, -0.001932263,8.13341, 2.3866, 24.31455,0.9098051, 0.4056792, -0.08763102,8.133842, 2.381827, 24.24973,tripod
0.8680723, 0.4964377, 0.0002095699,8.133276, 2.386573, 24.31437,0.9023174, 0.4237375, -0.07918208,8.133736, 2.381839, 24.24955,tripod
0.8679482, 0.4966285, 0.005102335,8.132893, 2.386481, 24.31404,0.902692, 0.4238729, -0.07402161,8.133748, 2.381696, 24.24922,tripod
0.8683314, 0.4959455, 0.006215929,8.132712, 2.386435, 24.31378,0.906106, 0.4183042, -0.06319438,8.133772, 2.381661, 24.24896,tripod
0.8682734, 0.4960438, 0.006481408,8.132558, 2.386416, 24.31359,0.9040042, 0.4223146, -0.06653479,8.133818, 2.381643, 24.24878,tripod
0.8663369, 0.4994248, 0.005922495,8.132397, 2.386389, 24.31339,0.9053324, 0.4196478, -0.06533819,8.133852, 2.381616, 24.24858,tripod
0.8664388, 0.4992285, 0.007400333,8.132209, 2.386374, 24.31318,0.9039559, 0.4227614, -0.06431501,8.133856, 2.381596, 24.24838,tripod
0.8690614, 0.4946706, 0.005774973,8.132097, 2.38639, 24.31302,0.9062439, 0.4179409, -0.06361889,8.133759, 2.381651, 24.24821,tripod
0.8711947, 0.4909116, 0.005070088,8.132031, 2.386414, 24.31291,0.9016507, 0.4277954, -0.06338136,8.133706, 2.381712, 24.2481,tripod
0.8686109, 0.4954704, 0.00491625,8.131979, 2.386421, 24.31287,0.9060162, 0.4183198, -0.06436753,8.133657, 2.381737, 24.24807,tripod
0.8705163, 0.4921367, 0.00170207,8.131896, 2.386464, 24.31286,0.9098033, 0.4098888, -0.06518678,8.133574, 2.381794, 24.24805,tripod
0.8710046, 0.4912661, 0.002927303,8.131743, 2.386456, 24.31286,0.9087285, 0.4131694, -0.05919092,8.1336, 2.381772, 24.24806,tripod
0.8679112, 0.4967161, 0.001833021,8.131764, 2.386478, 24.31281,0.9047184, 0.4219858, -0.0584185,8.133611, 2.381817, 24.248,tripod
0.8725367, 0.4885225, 0.005037784,8.131802, 2.386529, 24.31282,0.9074761, 0.4161238, -0.05769127,8.133628, 2.381877, 24.24802,tripod
0.870529, 0.492117, 0.0005003213,8.131974, 2.386589, 24.31285,0.9068241, 0.4171368, -0.06055701,8.133779, 2.381927, 24.24804,tripod
0.8723344, 0.4889074, 0.001533627,8.132062, 2.386653, 24.31292,0.9086661, 0.4137504, -0.05600623,8.133838, 2.38197, 24.24812,tripod
0.871783, 0.4898924, 0.0003010034,8.132182, 2.386731, 24.31293,0.9088495, 0.4132581, -0.056661,8.133927, 2.382012, 24.24813,tripod
0.8749429, 0.4842232, 0.001681387,8.132233, 2.38684, 24.31306,0.9072224, 0.416356, -0.05995958,8.133956, 2.382066, 24.24826,tripod
0.8737933, 0.4862976, 0.0002168417,8.132364, 2.386909, 24.31314,0.9053299, 0.4209377, -0.05647276,8.134074, 2.382075, 24.24834,tripod
0.8718929, 0.4896794, 0.004091559,8.132483, 2.387001, 24.31324,0.9042357, 0.4230433, -0.05824219,8.134196, 2.38211, 24.24845,tripod
0.8735264, 0.4867722, -0.00210613,8.132594, 2.387112, 24.3133,0.9032903, 0.4242965, -0.06355559,8.134326, 2.382193, 24.24851,tripod
0.8734461, 0.4869196, -0.001161754,8.132683, 2.387221, 24.31334,0.9018553, 0.4272646, -0.06404553,8.134433, 2.382287, 24.24856,tripod
0.8630114, 0.5051637, 0.004586994,8.132845, 2.387356, 24.31338,0.9037904, 0.4225195, -0.0681198,8.134613, 2.382415, 24.24859,tripod
0.8784497, 0.4778246, 0.003118872,8.132888, 2.387494, 24.31342,0.9145676, 0.3978949, -0.0724275,8.134673, 2.382561, 24.24863,tripod
0.9898743, 0.05877616, 0.1292067,8.133056, 2.387664, 24.31347,0.9922076, 0.096439, -0.07888994,8.134843, 2.38271, 24.24868,tripod
