current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.962266, -0.04948133, 0.2675739,8.212412, 2.360287, 24.35717,0.9452335, -0.1442273, 0.2928005,8.21526, 2.35754, 24.29229
0.9615523, -0.05088746, 0.2698661,8.212133, 2.360247, 24.35699,0.9437628, -0.1501449, 0.2945646,8.214976, 2.357485, 24.29212
0.9625598, -0.05211364, 0.2660127,8.211916, 2.360211, 24.35685,0.9437973, -0.1540099, 0.2924507,8.214743, 2.35744, 24.29197
0.9622427, -0.05533351, 0.2665095,8.21164, 2.360187, 24.35669,0.9437375, -0.1574981, 0.2907816,8.21445, 2.357406, 24.29181
0.9624535, -0.05536901, 0.2657395,8.211435, 2.360188, 24.35657,0.9443702, -0.1556657, 0.2897122,8.214216, 2.357376, 24.29169
0.9626794, -0.05410674, 0.265181,8.211318, 2.360181, 24.35645,0.94452, -0.1564112, 0.2888212,8.21406, 2.357321, 24.29157
0.9623187, -0.05239723, 0.2668281,8.211393, 2.360166, 24.35634,0.9433746, -0.1510481, 0.2953452,8.214099, 2.357251, 24.29146
0.9628826, -0.05308704, 0.2646484,8.211557, 2.360166, 24.3562,0.94541, -0.1515199, 0.2885162,8.214232, 2.357216, 24.29132
0.9634354, -0.04835211, 0.2635417,8.211827, 2.360159, 24.35607,0.9458779, -0.1475693, 0.2890299,8.21446, 2.357179, 24.29119
0.9636933, -0.05039497, 0.2622129,8.211637, 2.360144, 24.35593,0.9459062, -0.1508177, 0.2872552,8.214244, 2.357128, 24.29105
0.9635291, -0.04980219, 0.2629284,8.211924, 2.360161, 24.35579,0.9465179, -0.1514865, 0.2848785,8.214498, 2.357108, 24.29091
0.9635386, -0.05250737, 0.2623667,8.211925, 2.360157, 24.35567,0.9461797, -0.1508276, 0.2863478,8.21446, 2.35706, 24.29079
0.9649847, -0.05032766, 0.2574332,8.211868, 2.360156, 24.35548,0.9445782, -0.1500279, 0.2919995,8.214373, 2.357024, 24.29061
0.9650836, -0.04907191, 0.2573044,8.21178, 2.360163, 24.35535,0.9464484, -0.1531065, 0.2842425,8.214253, 2.357015, 24.29048
0.9649013, -0.05144014, 0.2575254,8.211553, 2.360191, 24.35513,0.9470086, -0.1508283, 0.283594,8.213994, 2.357016, 24.29025
0.9639976, -0.05188488, 0.2607998,8.211514, 2.360228, 24.355,0.9476627, -0.1520874, 0.2807221,8.213907, 2.357021, 24.29012
0.9648508, -0.04783799, 0.2584078,8.211296, 2.360293, 24.35477,0.9468935, -0.1514435, 0.2836506,8.213648, 2.357033, 24.2899
0.9654056, -0.0529282, 0.2553248,8.211113, 2.360356, 24.35463,0.9484295, -0.1550279, 0.2764921,8.213424, 2.357039, 24.28975
0.9674817, -0.05860906, 0.2460569,8.211085, 2.360419, 24.35443,0.9482286, -0.1545079, 0.2774703,8.213363, 2.357051, 24.28955
0.9673214, -0.05752712, 0.2469413,8.211058, 2.360469, 24.3544,0.9483865, -0.1553016, 0.2764856,8.213298, 2.357042, 24.28953
0.9663904, -0.05818973, 0.2504072,8.211011, 2.360566, 24.35419,0.947383, -0.1566777, 0.279137,8.213222, 2.357066, 24.28933
0.9667597, -0.0605128, 0.2484227,8.210992, 2.360651, 24.35409,0.9478743, -0.1600992, 0.2755042,8.213178, 2.357104, 24.28922
0.966562, -0.05876143, 0.2496095,8.210999, 2.360778, 24.35387,0.9480044, -0.1614194, 0.2742836,8.213155, 2.357188, 24.28901
0.9680655, -0.0612149, 0.243109,8.211107, 2.360879, 24.35368,0.9481554, -0.1608034, 0.2741235,8.213237, 2.357278, 24.28881
0.9680043, -0.05863946, 0.243986,8.211181, 2.360941, 24.35358,0.948601, -0.1637876, 0.2707945,8.213291, 2.357331, 24.28871
0.9683928, -0.05951405, 0.2422258,8.211376, 2.360994, 24.35341,0.9504524, -0.1564655, 0.2686237,8.213461, 2.357371, 24.28854
0.9686756, -0.0560202, 0.2419282,8.211516, 2.361073, 24.35334,0.949962, -0.1582218, 0.2693291,8.213564, 2.357406, 24.28847
0.9693706, -0.05792955, 0.238673,8.211647, 2.361186, 24.35328,0.9516741, -0.1600101, 0.2621322,8.213649, 2.35746, 24.28842
0.9696037, -0.05848266, 0.237589,8.211743, 2.361295, 24.35323,0.9516042, -0.1587617, 0.2631429,8.213703, 2.357505, 24.28837
0.9694701, -0.05932292, 0.2379256,8.211884, 2.361409, 24.35309,0.9526852, -0.1561622, 0.2607764,8.213815, 2.357564, 24.28824
0.9693266, -0.05792511, 0.2388528,8.211949, 2.361514, 24.35304,0.9515854, -0.1589292, 0.26311,8.213856, 2.357625, 24.28818
0.9697981, -0.06152815, 0.2360211,8.211897, 2.361659, 24.35286,0.9540805, -0.1500161, 0.259279,8.213783, 2.357717, 24.28801
0.9699197, -0.05777634, 0.2364691,8.211936, 2.361774, 24.3528,0.9534273, -0.1527768, 0.2600686,8.213802, 2.357787, 24.28795
0.9693395, -0.05875253, 0.2385984,8.211961, 2.361912, 24.35266,0.95386, -0.154513, 0.2574428,8.213811, 2.357893, 24.28781
0.9710022, -0.0542489, 0.2328342,8.211933, 2.362043, 24.35253,0.9545377, -0.1503552, 0.2573929,8.21377, 2.357995, 24.28768
0.9710035, -0.06017854, 0.231367,8.212004, 2.362181, 24.3525,0.95565, -0.1538354, 0.2511332,8.213825, 2.358099, 24.28765
0.9704255, -0.06024843, 0.2337619,8.21215, 2.362314, 24.3525,0.9552342, -0.1573713, 0.2505235,8.213957, 2.358207, 24.28765
0.971248, -0.06342342, 0.2294666,8.212352, 2.362446, 24.35251,0.9555459, -0.1572808, 0.2493887,8.214147, 2.35832, 24.28766
0.9720912, -0.06003007, 0.2267933,8.212534, 2.362636, 24.3525,0.955398, -0.1559012, 0.250818,8.214314, 2.3585, 24.28766
0.9715316, -0.06185298, 0.2286933,8.212657, 2.362732, 24.35251,0.9559294, -0.1587859, 0.2469534,8.214431, 2.358599, 24.28767
0.9715688, -0.06205022, 0.2284813,8.212991, 2.362784, 24.3525,0.9559565, -0.1589856, 0.24672,8.214751, 2.358667, 24.28765
0.9727312, -0.05664588, 0.2249115,8.213335, 2.362897, 24.35257,0.9566327, -0.1543001, 0.2470734,8.215075, 2.358777, 24.28773
0.9727825, -0.05774825, 0.2244089,8.213732, 2.36299, 24.35264,0.958261, -0.1491039, 0.243934,8.215448, 2.358863, 24.28779
0.9731236, -0.05519596, 0.2235712,8.214249, 2.363068, 24.35273,0.9588768, -0.1494055, 0.2413155,8.21594, 2.358943, 24.28788
0.9733827, -0.05186092, 0.2232409,8.21498, 2.363096, 24.35283,0.9595659, -0.1430336, 0.2424351,8.216637, 2.358963, 24.28798
0.9733653, -0.05334161, 0.2229681,8.215453, 2.363201, 24.35296,0.9589236, -0.1474458, 0.2423334,8.21708, 2.359062, 24.28811
0.9740196, -0.05497602, 0.2196892,8.216198, 2.363263, 24.35308,0.9589463, -0.1426995, 0.2450692,8.217791, 2.359107, 24.28823
0.9737988, -0.05495302, 0.220672,8.216654, 2.36334, 24.35321,0.9599441, -0.1378671, 0.2439259,8.218212, 2.359169, 24.28836
0.973974, -0.05431763, 0.2200552,8.21762, 2.363392, 24.35336,0.9600091, -0.1439208, 0.2401445,8.219154, 2.359219, 24.28851
0.9740316, -0.05014578, 0.2207894,8.218367, 2.363446, 24.35349,0.9605579, -0.1397241, 0.2404283,8.219874, 2.359271, 24.28864
0.9744276, -0.04979873, 0.2191144,8.219105, 2.363491, 24.35364,0.9604635, -0.1417814, 0.2395993,8.220592, 2.359346, 24.28879
0.973667, -0.05435943, 0.2213993,8.219814, 2.363558, 24.35379,0.9599249, -0.1452286, 0.2396932,8.221276, 2.359429, 24.28893
0.9744818, -0.05569445, 0.2174473,8.220387, 2.363625, 24.35394,0.9603068, -0.1481564, 0.2363485,8.221806, 2.359515, 24.28908
0.9753262, -0.05362617, 0.2141568,8.221023, 2.363742, 24.35414,0.9619279, -0.1449355, 0.2317076,8.222407, 2.359609, 24.28929
0.9748886, -0.05607771, 0.2155174,8.221597, 2.363796, 24.3543,0.9610441, -0.1435471, 0.2361962,8.222939, 2.359653, 24.28945
0.9749968, -0.05673345, 0.214855,8.222057, 2.363858, 24.35445,0.9607973, -0.1510354, 0.2325015,8.223354, 2.359718, 24.2896
0.9754634, -0.05934181, 0.2120138,8.22247, 2.363949, 24.35461,0.9597037, -0.1476043, 0.2391274,8.223721, 2.359813, 24.28976
0.9751434, -0.05986973, 0.213333,8.222847, 2.364038, 24.35479,0.9603988, -0.1551916, 0.2314081,8.224048, 2.359902, 24.28993
0.9757013, -0.06103617, 0.2104319,8.223131, 2.364121, 24.35491,0.9617747, -0.1502642, 0.2289327,8.22427, 2.359978, 24.29005
0.9760088, -0.06154214, 0.2088528,8.223454, 2.364216, 24.35506,0.9614488, -0.1504065, 0.2302044,8.224524, 2.36003, 24.29021
0.975719, -0.05994339, 0.2106638,8.223846, 2.364314, 24.35523,0.9616952, -0.1470795, 0.2313223,8.224848, 2.360072, 24.29037
0.9763764, -0.06144797, 0.207155,8.224137, 2.364376, 24.35533,0.9624566, -0.1525283, 0.2245272,8.225072, 2.360084, 24.29048
0.9766177, -0.06020201, 0.2063824,8.224493, 2.364448, 24.35542,0.9616278, -0.1516924, 0.2286076,8.225368, 2.360092, 24.29057
0.9767126, -0.06331778, 0.2049964,8.225028, 2.364528, 24.35557,0.9621748, -0.1534537, 0.2251037,8.225856, 2.360103, 24.29073
0.9772949, -0.06114684, 0.2028686,8.225466, 2.3646, 24.3557,0.9625587, -0.1529656, 0.2237908,8.226246, 2.360099, 24.29086
0.9776554, -0.06250744, 0.2007055,8.225986, 2.364671, 24.35583,0.9634495, -0.1525004, 0.2202471,8.226736, 2.360118, 24.291
0.9778254, -0.06292205, 0.1997455,8.226398, 2.36473, 24.35594,0.9631242, -0.15249, 0.2216726,8.227122, 2.360149, 24.2911
0.977863, -0.05963477, 0.2005684,8.226877, 2.364799, 24.35597,0.9635785, -0.1520255, 0.2200109,8.227582, 2.360196, 24.29113
0.977506, -0.06228807, 0.2014999,8.227315, 2.364846, 24.35597,0.9648495, -0.1476215, 0.2174244,8.227999, 2.360248, 24.29114
0.9792897, -0.06120776, 0.1929909,8.227807, 2.364899, 24.35609,0.9654558, -0.1486425, 0.2140106,8.228466, 2.3603, 24.29126
0.9787773, -0.0638154, 0.1947374,8.228067, 2.364922, 24.35608,0.9657861, -0.1466688, 0.2138823,8.228692, 2.360307, 24.29125
0.9788973, -0.05966555, 0.1954481,8.228435, 2.364959, 24.35618,0.9648564, -0.1487612, 0.2166157,8.229027, 2.360329, 24.29134
0.979368, -0.06264432, 0.1921306,8.228734, 2.36497, 24.35617,0.9660035, -0.1477312, 0.212162,8.229287, 2.360308, 24.29134
0.9801003, -0.05852899, 0.1896786,8.229106, 2.364989, 24.35626,0.9665234, -0.1499711, 0.2081856,8.229622, 2.360292, 24.29144
0.9793556, -0.06239969, 0.1922732,8.229279, 2.365009, 24.35621,0.9658141, -0.1490732, 0.2120855,8.229766, 2.360287, 24.29139
0.9800273, -0.06207334, 0.1889271,8.229609, 2.365012, 24.35636,0.9661341, -0.1497412, 0.2101487,8.230062, 2.360275, 24.29153
0.9803016, -0.06151761, 0.1876819,8.229787, 2.365015, 24.3563,0.9666516, -0.148307, 0.2087817,8.230203, 2.360242, 24.29147
0.9805311, -0.05701086, 0.1879057,8.229992, 2.365015, 24.35633,0.9675976, -0.1471712, 0.2051719,8.230366, 2.3602, 24.29151
0.9807426, -0.0563881, 0.1869875,8.230092, 2.36498, 24.35625,0.9683093, -0.1455033, 0.2029926,8.230423, 2.360135, 24.29143
0.9815549, -0.05239252, 0.1838612,8.23047, 2.36494, 24.35635,0.9687855, -0.1405722, 0.2041913,8.230767, 2.360066, 24.29154
0.982387, -0.05103653, 0.1797528,8.230824, 2.364894, 24.35632,0.9687909, -0.1419312, 0.2032235,8.231091, 2.359981, 24.29151
0.9829229, -0.04999422, 0.1770966,8.231184, 2.364856, 24.35629,0.9700937, -0.1396357, 0.1985451,8.231388, 2.359869, 24.29148
0.9834508, -0.04647088, 0.1751143,8.231768, 2.364762, 24.35646,0.9699917, -0.140688, 0.1983005,8.231952, 2.35974, 24.29166
0.9832665, -0.04844459, 0.1756135,8.232081, 2.364719, 24.35649,0.9699816, -0.1435646, 0.1962778,8.232234, 2.359664, 24.29169
0.983155, -0.05062379, 0.1756231,8.232502, 2.364654, 24.35657,0.9701844, -0.1434998, 0.19532,8.232622, 2.359563, 24.29177
0.9835665, -0.04574838, 0.1746544,8.232955, 2.36456, 24.35657,0.9705354, -0.1403951, 0.1958322,8.233047, 2.359434, 24.29177
0.9835091, -0.04856836, 0.1742151,8.233405, 2.36448, 24.35668,0.9714228, -0.1417503, 0.1903802,8.233468, 2.359307, 24.29189
0.9835806, -0.04839263, 0.1738598,8.233852, 2.364383, 24.35668,0.9715077, -0.141566, 0.1900843,8.233891, 2.359172, 24.29189
0.98453, -0.04369963, 0.1696788,8.234317, 2.36429, 24.3568,0.9716785, -0.1400795, 0.1903123,8.234331, 2.359061, 24.29201
0.9851663, -0.04775446, 0.1648241,8.234853, 2.364177, 24.35683,0.9715211, -0.1422775, 0.1894829,8.234847, 2.358934, 24.29205
0.9843479, -0.04933321, 0.1691909,8.235323, 2.364073, 24.35686,0.9727148, -0.1390747, 0.1856996,8.235302, 2.358817, 24.29207
0.9849777, -0.04714898, 0.1661202,8.235788, 2.363953, 24.35698,0.9719761, -0.144082, 0.1857495,8.235751, 2.358688, 24.29219
0.9855949, -0.04743186, 0.1623365,8.236293, 2.363807, 24.35713,0.9727681, -0.1414524, 0.1836128,8.236239, 2.358537, 24.29235
0.9855468, -0.05085997, 0.1615885,8.236753, 2.363684, 24.35726,0.9719713, -0.1417461, 0.1875634,8.236689, 2.358399, 24.29247
0.9857317, -0.05085261, 0.1604595,8.237228, 2.363565, 24.35738,0.9721799, -0.1438597, 0.1848526,8.237153, 2.358275, 24.2926
0.9858659, -0.05094894, 0.1596017,8.237795, 2.363389, 24.35748,0.9724306, -0.14278, 0.1843708,8.237717, 2.358109, 24.29269
0.9852785, -0.04925549, 0.1637076,8.238475, 2.363193, 24.35761,0.9729905, -0.1422029, 0.1818455,8.238393, 2.357919, 24.29283
0.9858869, -0.05117084, 0.1594003,8.238871, 2.363089, 24.35771,0.9734198, -0.1428248, 0.1790387,8.238783, 2.357824, 24.29292
0.9862071, -0.05151257, 0.1572962,8.239293, 2.362937, 24.35779,0.9734523, -0.1460491, 0.176239,8.239202, 2.357684, 24.29301
0.9864985, -0.05329691, 0.154856,8.239703, 2.3628, 24.35793,0.973442, -0.1446645, 0.1774345,8.239607, 2.357547, 24.29315
0.9869317, -0.05123894, 0.152776,8.240145, 2.362623, 24.35805,0.9735289, -0.1442538, 0.1772922,8.240047, 2.357389, 24.29326
0.9868602, -0.05360784, 0.152424,8.240524, 2.362445, 24.35821,0.9730631, -0.1475764, 0.1771144,8.240428, 2.35724, 24.29342
0.987183, -0.05079114, 0.1512948,8.240906, 2.36226, 24.35832,0.9744523, -0.1449049, 0.1715965,8.240808, 2.357087, 24.29352
0.9872833, -0.05247382, 0.1500609,8.241193, 2.362109, 24.35846,0.9745171, -0.1477507, 0.1687788,8.241087, 2.356975, 24.29366
0.9869425, -0.05300428, 0.1521024,8.241602, 2.36192, 24.3586,0.9744512, -0.1467718, 0.1700086,8.241486, 2.356813, 24.29381
0.9880431, -0.05169452, 0.1452536,8.241953, 2.361768, 24.35874,0.9750715, -0.143946, 0.1688637,8.241812, 2.356671, 24.29394
0.9876047, -0.05397217, 0.1473902,8.242278, 2.361615, 24.35889,0.9757524, -0.1458457, 0.1632066,8.242111, 2.35652, 24.2941
0.9898586, -0.05691226, 0.1301574,8.242609, 2.36149, 24.35903,0.9764454, -0.14879, 0.1562556,8.242418, 2.356399, 24.29423
0.989786, -0.05739766, 0.1304961,8.242903, 2.361346, 24.35917,0.9761794, -0.1488787, 0.1578256,8.242689, 2.356259, 24.29437
0.9893479, -0.05765891, 0.1336645,8.243218, 2.361212, 24.3593,0.9765599, -0.1499131, 0.1544563,8.242983, 2.356112, 24.2945
0.9896867, -0.05955854, 0.1302806,8.243431, 2.361073, 24.35942,0.9761472, -0.1493128, 0.1576144,8.243183, 2.355977, 24.29462
0.9897224, -0.0608411, 0.1294147,8.243603, 2.360945, 24.35952,0.9767198, -0.1519459, 0.15143,8.243342, 2.355879, 24.29472
0.9901441, -0.06087597, 0.1261304,8.243791, 2.360781, 24.35961,0.9769543, -0.1509286, 0.1509333,8.243526, 2.355749, 24.29481
0.9904632, -0.05955688, 0.1242407,8.243941, 2.360647, 24.35967,0.9769309, -0.1495073, 0.1524915,8.243669, 2.355667, 24.29486
0.9901645, -0.05692335, 0.1278048,8.244042, 2.360531, 24.35973,0.9774801, -0.1496342, 0.1488031,8.243754, 2.355599, 24.29492
0.9906442, -0.0587665, 0.1231689,8.244148, 2.360373, 24.3598,0.9790194, -0.1440843, 0.1440858,8.243844, 2.35548, 24.29498
0.991197, -0.05601133, 0.1199636,8.2442, 2.360255, 24.35985,0.9783589, -0.1471018, 0.1455168,8.243873, 2.355394, 24.29504
0.9906423, -0.05860374, 0.123262,8.244158, 2.360137, 24.3599,0.9785374, -0.1480726, 0.1433148,8.243805, 2.355295, 24.29508
0.9908454, -0.05771614, 0.1220424,8.244138, 2.360031, 24.35995,0.9791477, -0.1449279, 0.1423579,8.243764, 2.355202, 24.29513
0.9913598, -0.05546497, 0.1188673,8.244125, 2.359936, 24.35999,0.9794886, -0.1446301, 0.1403012,8.243735, 2.355141, 24.29517
0.9915259, -0.05666438, 0.1169,8.244042, 2.359864, 24.36001,0.9803092, -0.1426678, 0.1365275,8.243634, 2.355093, 24.29519
0.9914041, -0.05514435, 0.1186474,8.243964, 2.359792, 24.36003,0.9802271, -0.1425185, 0.1372708,8.243545, 2.355052, 24.2952
0.9917856, -0.05243612, 0.1166693,8.243845, 2.359739, 24.36002,0.9809265, -0.1421279, 0.1326002,8.243414, 2.355036, 24.29519
0.9920132, -0.05131692, 0.1152235,8.243709, 2.359717, 24.36001,0.9808219, -0.1414511, 0.1340899,8.243259, 2.355028, 24.29518
0.9921248, -0.04983421, 0.114913,8.243608, 2.359726, 24.35999,0.9814133, -0.1398226, 0.1314442,8.243142, 2.355052, 24.29516
0.9926779, -0.04576689, 0.111786,8.24347, 2.359738, 24.35997,0.9824464, -0.133103, 0.1307004,8.242969, 2.355093, 24.29513
0.9925932, -0.04714306, 0.1119658,8.243314, 2.359779, 24.35995,0.983246, -0.1301773, 0.1275974,8.242791, 2.355151, 24.29512
0.9929007, -0.04722653, 0.109169,8.243206, 2.359804, 24.35993,0.9829921, -0.1314843, 0.128212,8.242664, 2.355184, 24.2951
0.9928632, -0.04843448, 0.1089813,8.243063, 2.359848, 24.35991,0.9834492, -0.1316756, 0.1244553,8.242498, 2.355244, 24.29507
0.9930577, -0.05475035, 0.1041097,8.242964, 2.35991, 24.35989,0.982745, -0.1337118, 0.1278027,8.242368, 2.355315, 24.29506
0.9929224, -0.05181148, 0.1068685,8.242797, 2.359981, 24.35986,0.9830776, -0.134812, 0.1240331,8.242173, 2.355403, 24.29502
0.9934946, -0.05066306, 0.1019897,8.242678, 2.360049, 24.35983,0.9833379, -0.1343068, 0.1225089,8.242015, 2.35548, 24.295
0.9939329, -0.05123853, 0.09732442,8.242492, 2.360145, 24.3598,0.9837085, -0.1328963, 0.1210626,8.241789, 2.355575, 24.29497
0.9936824, -0.04983385, 0.1005579,8.242298, 2.36023, 24.35977,0.9842033, -0.1308819, 0.1192213,8.241559, 2.355662, 24.29493
0.9935, -0.05217757, 0.1011695,8.242094, 2.360299, 24.35973,0.9836599, -0.1347537, 0.1193938,8.241312, 2.355715, 24.2949
0.9937955, -0.05120312, 0.09873669,8.241923, 2.360382, 24.3597,0.9848697, -0.1282529, 0.1165464,8.241096, 2.355777, 24.29487
0.993992, -0.04982135, 0.09745704,8.241639, 2.360428, 24.35963,0.9840102, -0.1349741, 0.1162155,8.240781, 2.355829, 24.2948
0.9940907, -0.05208814, 0.09523909,8.241454, 2.360488, 24.35957,0.9839166, -0.1353524, 0.1165671,8.240567, 2.355883, 24.29473
0.9944764, -0.04991233, 0.09233359,8.241257, 2.360546, 24.35951,0.9848366, -0.133829, 0.1103933,8.240343, 2.355946, 24.29468
0.9944371, -0.05296611, 0.09104691,8.240988, 2.360598, 24.35944,0.9846416, -0.1365703, 0.1087639,8.240047, 2.356006, 24.29461
0.9943008, -0.05193911, 0.09310418,8.240922, 2.360651, 24.35938,0.9850219, -0.1335786, 0.1090344,8.239954, 2.356082, 24.29455
0.9945477, -0.05445601, 0.08893526,8.240726, 2.360742, 24.35933,0.9852889, -0.1334655, 0.1067374,8.23973, 2.356186, 24.2945
0.994992, -0.05161908, 0.08559429,8.240604, 2.360795, 24.35926,0.9852992, -0.1333752, 0.1067543,8.239584, 2.356254, 24.29442
0.9945639, -0.05485474, 0.08850776,8.240436, 2.360847, 24.35917,0.9852659, -0.1348205, 0.1052358,8.239392, 2.356333, 24.29433
0.9947432, -0.05475454, 0.08653276,8.239926, 2.360901, 24.35892,0.9854803, -0.1347753, 0.1032684,8.238857, 2.356415, 24.29408
0.9952469, -0.05175503, 0.08249286,8.239608, 2.360946, 24.35874,0.9855415, -0.1345737, 0.102947,8.238509, 2.356475, 24.2939
0.9956239, -0.05446731, 0.07593632,8.239346, 2.361033, 24.35866,0.985472, -0.1354808, 0.1024205,8.238214, 2.356586, 24.29382
0.9952887, -0.05322774, 0.081039,8.239099, 2.361104, 24.35858,0.9857789, -0.1331135, 0.1025704,8.237942, 2.356673, 24.29374
0.9952353, -0.05448331, 0.08086076,8.238849, 2.361142, 24.35845,0.9860476, -0.131836, 0.1016344,8.237672, 2.356732, 24.29362
0.9952884, -0.05742253, 0.078127,8.238717, 2.361171, 24.35839,0.9860068, -0.1346967, 0.0982217,8.237522, 2.356796, 24.29355
0.9954289, -0.05410368, 0.07870355,8.238519, 2.36122, 24.3583,0.986271, -0.1340547, 0.09643052,8.237298, 2.356894, 24.29346
0.9956097, -0.05399727, 0.07645684,8.238289, 2.361283, 24.35818,0.9860933, -0.1352822, 0.0965337,8.237041, 2.356993, 24.29333
0.9957916, -0.05242823, 0.07517003,8.238084, 2.361333, 24.35809,0.9864025, -0.1340265, 0.09511594,8.236793, 2.357069, 24.29324
0.9958327, -0.05298961, 0.07422578,8.237732, 2.361392, 24.35795,0.9863622, -0.1343619, 0.09506146,8.236396, 2.357141, 24.2931
0.9958521, -0.05319819, 0.07381528,8.23735, 2.361461, 24.3578,0.9868749, -0.1329525, 0.09166115,8.235965, 2.357194, 24.29295
0.9957691, -0.05491547, 0.07367735,8.237086, 2.361542, 24.35771,0.9872739, -0.1322219, 0.088361,8.23566, 2.357267, 24.29287
0.996124, -0.05410876, 0.06934796,8.236805, 2.361605, 24.35757,0.9866953, -0.1367238, 0.08797166,8.23534, 2.357316, 24.29273
0.9957292, -0.06158198, 0.06878207,8.236508, 2.361684, 24.35746,0.986588, -0.1389839, 0.08560156,8.235012, 2.357388, 24.29262
0.9959023, -0.05642558, 0.07067357,8.23626, 2.361757, 24.35737,0.9868143, -0.1376244, 0.08518946,8.234735, 2.35745, 24.29253
0.9954987, -0.06287044, 0.07092093,8.235951, 2.361832, 24.35725,0.9865478, -0.1401693, 0.08411937,8.234406, 2.357546, 24.29241
0.9958001, -0.06101782, 0.06825637,8.235625, 2.361892, 24.35707,0.9865177, -0.1411136, 0.08288502,8.234064, 2.357642, 24.29223
0.9961114, -0.06003483, 0.06448173,8.235359, 2.361958, 24.35696,0.9871716, -0.1379107, 0.08045476,8.233779, 2.357753, 24.29211
0.9963614, -0.05842818, 0.06205004,8.234918, 2.362081, 24.35675,0.9876101, -0.1371226, 0.07631372,8.233305, 2.357938, 24.29191
0.9964344, -0.05955747, 0.05976145,8.234724, 2.36212, 24.35667,0.9872804, -0.1381179, 0.0787454,8.233093, 2.357998, 24.29182
0.996432, -0.05767994, 0.06161539,8.234556, 2.36215, 24.35657,0.9877172, -0.1373927, 0.0744174,8.232901, 2.358047, 24.29172
0.9964733, -0.05920993, 0.05945913,8.234227, 2.362202, 24.35642,0.9877162, -0.1368211, 0.07547662,8.232542, 2.358123, 24.29157
0.9966157, -0.05830883, 0.05794172,8.233972, 2.362251, 24.35633,0.9877677, -0.1377271, 0.07311818,8.232262, 2.35821, 24.29147
0.9965421, -0.06128223, 0.05610965,8.23373, 2.362299, 24.35623,0.9872205, -0.1411237, 0.07402652,8.231992, 2.358298, 24.29137
0.9965503, -0.06222122, 0.05491769,8.233443, 2.362367, 24.35611,0.9871328, -0.1408802, 0.07564181,8.23168, 2.358412, 24.29125
0.99657, -0.06209959, 0.05469773,8.233039, 2.362414, 24.35594,0.987842, -0.1368787, 0.07370481,8.231241, 2.358505, 24.29108
0.9971502, -0.05654273, 0.04994535,8.232682, 2.362499, 24.35581,0.9879438, -0.1371053, 0.07189683,8.230848, 2.358639, 24.29095
0.9969019, -0.05736234, 0.05381715,8.232454, 2.362552, 24.3557,0.9877976, -0.1383, 0.07161837,8.230595, 2.358717, 24.29084
0.9969533, -0.06012403, 0.04969173,8.2323, 2.362584, 24.35562,0.9889116, -0.13503, 0.06181257,8.230404, 2.358779, 24.29076
0.9972688, -0.05364164, 0.05076943,8.232053, 2.362656, 24.3555,0.9888945, -0.1326016, 0.06711721,8.230114, 2.358877, 24.29064
0.9974164, -0.05292197, 0.04857676,8.23175, 2.362734, 24.35539,0.9884583, -0.1367662, 0.06515682,8.229769, 2.358959, 24.29053
0.9976891, -0.04945021, 0.04659556,8.231557, 2.362808, 24.35528,0.9894321, -0.1316587, 0.06074774,8.229527, 2.359024, 24.29042
0.9987884, -0.02104832, 0.04448228,8.231429, 2.36288, 24.35518,0.9914342, -0.1165978, 0.05884931,8.229358, 2.35909, 24.29032
0.9974945, -0.04566126, 0.0540353,8.23128, 2.362957, 24.35506,0.9906847, -0.126739, 0.04980945,8.229169, 2.359173, 24.29021
0.9972828, -0.05888037, 0.04427509,8.231131, 2.363027, 24.35496,0.989252, -0.1363738, 0.05275028,8.228981, 2.359252, 24.2901
0.9958547, -0.07498864, 0.05147992,8.231338, 2.363068, 24.35481,0.9915955, -0.1162508, 0.056782,8.229153, 2.359302, 24.28996
0.99832, -0.04094664, 0.04099458,8.231446, 2.363111, 24.35469,0.9916366, -0.1158385, 0.05690794,8.229225, 2.359371, 24.28983
0.9986593, -0.03473109, 0.03838508,8.231625, 2.363146, 24.35455,0.9910848, -0.1229825, 0.05124847,8.22937, 2.359435, 24.2897
0.9990027, -0.0269287, 0.03561771,8.231448, 2.363201, 24.35441,0.9906146, -0.1253649, 0.05446535,8.229154, 2.359516, 24.28955
0.999033, -0.02933157, 0.03275298,8.231284, 2.363267, 24.3543,0.9917969, -0.1178991, 0.04938453,8.228947, 2.359606, 24.28944
0.9989699, -0.03148171, 0.03268486,8.231217, 2.363312, 24.35419,0.9936067, -0.1051183, 0.0411812,8.228828, 2.359672, 24.28933
0.9989638, -0.03347554, 0.0308324,8.230963, 2.363394, 24.35406,0.9932083, -0.1094468, 0.0394799,8.228528, 2.359762, 24.28921
0.9991831, -0.03292944, 0.02342688,8.230824, 2.363453, 24.35398,0.9929035, -0.1118477, 0.04040836,8.228345, 2.359815, 24.28913
0.9991009, -0.03438586, 0.02479779,8.230625, 2.363515, 24.35388,0.9925728, -0.1146202, 0.04076146,8.228106, 2.359894, 24.28903
